persona_id,persona_name,company,name,decision_maker,service,industry,company_size,technical_maturity,message,message_length,proposal_requested,pricing_requested,callback_requested,budget,timeline,communication_preference,lead_intent,base_conversion_probability,conversion_probability,lead_category,converted
AUTOMATION_001,Accounting Firm Owner,BalancePoint Consultants,Ahmed Khan,Finance Director,Business Automation,Accounting and Finance,23,Low-Medium,We are researching options for a financial data-entry automation solution to help with processing invoices and receipts manually. Our preferred timeline is within 3 months. Could you arrange a demo?,30,0,0,0,11216,Within 3 months,Phone Call,Exploring,0.46,0.31,Cold,0
CHATBOT_003,Real Estate Agency Owner,Elite Living Realty,Omar Rahman,Sales Director,AI Chatbots,Real Estate,12,Medium,We would like a proposal for an AI assistant for property enquiries to help with assigning leads to the right sales agent. Our preferred timeline is immediately.,27,1,0,0,13672,Immediately,WhatsApp,Ready to Buy,0.48,0.83,Hot,1
AUTOMATION_002,HR Consultancy Owner,TalentBridge Consultancy,Nadia Farooq,Consultancy Owner,Business Automation,Human Resources,24,Medium,We would like a proposal for an employee onboarding automation solution to help with sending repeated candidate follow-ups. Our preferred timeline is within 1 month. Please give me a call.,30,1,0,1,,Within 1 month,Phone Call,Ready to Buy,0.49,0.71,Hot,1
WEBSITE_002,Restaurant and Cafe Owner,Flame and Fork,Ahmed Farooq,Restaurant Owner,Website Development,Food and Hospitality,65,Low-Medium,Our restaurant would like a modern restaurant website to help with reducing our dependence on social media. Our preferred timeline is immediately. Please give me a call.,27,0,0,1,11101,Immediately,WhatsApp,Interested,0.43,0.63,Warm,0
AUTOMATION_003,Logistics Company Manager,ExpressPath Logistics,Nadia Saeed,Logistics Manager,Business Automation,Logistics and Transportation,109,Medium,Our operations team would like a shipment notification automation system to help with sending shipment updates to customers. Our preferred timeline is within 1 month. Please give me a call.,30,0,0,1,33822,Within 1 month,Email,Interested,0.53,0.6,Warm,1
AUTOMATION_003,Logistics Company Manager,GulfLine Transport,Omar Hassan,General Manager,Business Automation,Logistics and Transportation,138,Medium,We are exploring a customer delivery-alert system to help with managing delayed-delivery notifications. Our preferred timeline is within 2 weeks. Please send us a proposal.,25,1,0,0,24604,Within 2 weeks,Phone Call,Exploring,0.53,0.46,Warm,1
CHATBOT_004,Educational Institute Administrator,Little Scholars Nursery,Ahmed Rahman,Admissions Manager,AI Chatbots,Education,89,Low-Medium,We are looking for an AI chatbot for admissions support to help with automating school-tour bookings. Our preferred timeline is immediately. Could someone call me tomorrow?,26,0,0,1,13101,Immediately,Email,Interested,0.43,0.63,Warm,0
WEBSITE_001,Professional Services Firm Owner,Insight Partners UAE,Mariam Saeed,Operations Manager,Website Development,Professional Services,31,Low-Medium,Our firm is considering a lead-generation website to help with generating more client enquiries online. Our preferred timeline is within 3 months. Please send us a proposal.,27,1,0,0,,Within 3 months,Email,Exploring,0.47,0.32,Cold,0
AUTOMATION_003,Logistics Company Manager,GulfLine Transport,Nadia Saeed,Logistics Manager,Business Automation,Logistics and Transportation,38,Medium,We are evaluating options for a shipment notification automation system to help with managing delayed-delivery notifications. Our preferred timeline is within 2 weeks. Could someone call me tomorrow?,28,0,0,1,,Within 2 weeks,Email,Exploring,0.53,0.46,Warm,1
WEBSITE_001,Professional Services Firm Owner,Insight Partners UAE,Ahmed Rahman,Managing Partner,Website Development,Professional Services,18,Low-Medium,We are interested in a lead-generation website to help with generating more client enquiries online. Our preferred timeline is within 3 months. Please provide a quotation.,26,0,1,0,8931,Within 3 months,WhatsApp,Interested,0.47,0.52,Warm,0
WEBSITE_005,E-commerce Startup Founder,TechBasket UAE,Yousef Malik,Marketing Manager,Website Development,E-commerce,15,Medium-High,We are ready to proceed with an online store with payment integration to help with improving the mobile shopping experience. Our preferred timeline is within 3 months. Could you share your pricing?,32,0,1,0,30313,Within 3 months,WhatsApp,Ready to Buy,0.57,0.77,Hot,1
CHATBOT_005,Restaurant Chain Manager,Urban Spice Kitchen,Ahmed Farooq,Operations Manager,AI Chatbots,Food and Hospitality,20,Medium,Our restaurant group is considering an AI chatbot for our restaurant website to help with responding to customers during busy periods. Our preferred timeline is within 2 weeks. Please give me a call.,33,0,0,1,,Within 2 weeks,Phone Call,Exploring,0.41,0.34,Cold,1
AUTOMATION_003,Logistics Company Manager,DesertLink Delivery,Ahmed Farooq,General Manager,Business Automation,Logistics and Transportation,121,Medium,Our operations team would like an automated delivery-assignment workflow to help with collecting driver status updates. Our preferred timeline is within 3 months. Could you arrange a demo?,28,0,0,0,19791,Within 3 months,Phone Call,Interested,0.53,0.58,Warm,1
CHATBOT_004,Educational Institute Administrator,Green Valley School,Mariam Farooq,Operations Manager,AI Chatbots,Education,82,Low-Medium,We are exploring a student-enquiry chatbot to help with answering repetitive admissions enquiries. Our preferred timeline is within 3 months. Please provide a quotation.,24,0,1,0,12087,Within 3 months,Phone Call,Exploring,0.43,0.28,Cold,0
DASHBOARD_001,Retail Chain Operations Manager,SmartBuy Retail,Nadia Malik,Operations Manager,Data Dashboards,Retail,202,Medium,We are interested in a retail sales dashboard to help with tracking inventory levels across stores. Our preferred timeline is immediately.,21,0,0,0,17469,Immediately,Email,Interested,0.48,0.68,Warm,0
AUTOMATION_004,Cleaning Company Owner,CleanPro UAE,Rami Farooq,Operations Manager,Business Automation,Cleaning and Facility Services,25,Low-Medium,We are looking for an automated invoicing workflow to help with following up on pending payments. Our preferred timeline is within 1 month.,23,0,0,0,7081,Within 1 month,Email,Interested,0.44,0.51,Warm,0
DASHBOARD_004,E-commerce Business Owner,StyleHub Marketplace,Yousef Malik,Sales Director,Data Dashboards,E-commerce,10,Medium-High,We are planning to implement a product-performance dashboard to help with identifying high-performing products. Our preferred timeline is within 1 month. Please give me a call.,26,0,0,1,,Within 1 month,Video Call,Interested,0.51,0.58,Warm,0
WEBSITE_004,Healthcare Clinic Owner,Wellness Medical Centre,Omar Hassan,Marketing Manager,Website Development,Healthcare,63,Low-Medium,We are ready to proceed with a patient-friendly healthcare website to help with displaying information about doctors and treatments. Our preferred timeline is within 1 month. Could you arrange a demo?,31,0,0,0,8074,Within 1 month,WhatsApp,Ready to Buy,0.49,0.71,Hot,0
WEBSITE_003,Real Estate Agency Director,Elite Living Realty,Nadia Hassan,Marketing Manager,Website Development,Real Estate,89,Medium,We are actively looking to develop a lead-generation website for our agency to help with helping buyers filter suitable properties. Our preferred timeline is within 1 month.,27,0,0,0,,Within 1 month,WhatsApp,Ready to Buy,0.54,0.76,Hot,0
AUTOMATION_001,Accounting Firm Owner,Trusted Accounts UAE,Sara Malik,Managing Partner,Business Automation,Accounting and Finance,50,Low-Medium,We would like a proposal for an automated invoice-processing workflow to help with sending payment reminders manually. Our preferred timeline is within 2 weeks.,24,1,0,0,8006,Within 2 weeks,Email,Ready to Buy,0.46,0.74,Hot,1
CHATBOT_003,Real Estate Agency Owner,PalmGate Properties,Nadia Hassan,Operations Manager,AI Chatbots,Real Estate,10,Medium,We are looking for an AI chatbot for our real estate website to help with reducing repetitive enquiries handled by agents. Our preferred timeline is within 2 weeks.,28,0,0,0,9254,Within 2 weeks,Email,Interested,0.48,0.61,Warm,0
WEBSITE_004,Healthcare Clinic Owner,CityHealth Medical Centre,Dr. Sarah Malik,Medical Director,Website Development,Healthcare,29,Low-Medium,We are planning to develop a clinic website with appointment enquiries to help with collecting appointment requests online. Our preferred timeline is within 2 weeks. Please send us a proposal.,30,1,0,0,,Within 2 weeks,Phone Call,Interested,0.49,0.62,Warm,1
CHATBOT_003,Real Estate Agency Owner,PalmGate Properties,Omar Rahman,Marketing Manager,AI Chatbots,Real Estate,51,Medium,We urgently need a property-viewing booking assistant to help with qualifying buyers and tenants. Our preferred timeline is within 2 weeks.,21,0,0,0,16332,Within 2 weeks,Phone Call,Ready to Buy,0.48,0.76,Hot,1
CHATBOT_005,Restaurant Chain Manager,Urban Spice Kitchen,Omar Khalid,Marketing Manager,AI Chatbots,Food and Hospitality,76,Medium,We are researching options for a restaurant reservation chatbot to help with responding to customers during busy periods. Our preferred timeline is within 1 month. Could someone call me tomorrow?,30,0,0,1,12113,Within 1 month,WhatsApp,Exploring,0.41,0.28,Cold,0
AUTOMATION_005,Manufacturing Operations Manager,GulfTech Manufacturing,Sara Khalid,Operations Manager,Business Automation,Manufacturing,136,Medium-High,Our operations team would like a digital purchase-approval system to help with tracking equipment-maintenance requests. Our preferred timeline is within 1 month. Could you arrange a demo?,27,0,0,0,47623,Within 1 month,Email,Interested,0.56,0.63,Warm,1
CHATBOT_003,Real Estate Agency Owner,Skyline Homes,Sara Khalid,Agency Owner,AI Chatbots,Real Estate,11,Medium,Our agency would like an AI chatbot for our real estate website to help with assigning leads to the right sales agent. Our preferred timeline is within 1 month.,29,0,0,0,14508,Within 1 month,WhatsApp,Interested,0.48,0.55,Warm,1
CHATBOT_003,Real Estate Agency Owner,Skyline Homes,Sara Khalid,Sales Director,AI Chatbots,Real Estate,59,Medium,Our agency would like an AI chatbot for our real estate website to help with scheduling property viewings. Our preferred timeline is immediately. Could you share your pricing?,28,0,1,0,14441,Immediately,Email,Interested,0.48,0.68,Warm,1
DASHBOARD_005,Manufacturing Plant Manager,GulfTech Manufacturing,Mariam Ali,General Manager,Data Dashboards,Manufacturing,88,Medium-High,Our production team would like an equipment-downtime analytics dashboard to help with analysing production efficiency. Our preferred timeline is immediately.,20,0,0,0,42157,Immediately,Microsoft Teams,Interested,0.58,0.78,Hot,1
AUTOMATION_005,Manufacturing Operations Manager,Emirates Production Group,Omar Farooq,Production Director,Business Automation,Manufacturing,113,Medium-High,We are ready to proceed with an operational reporting automation system to help with managing purchase approvals through email. Our preferred timeline is within 3 months. Please provide a quotation.,30,0,1,0,,Within 3 months,Microsoft Teams,Ready to Buy,0.56,0.76,Hot,0
WEBSITE_005,E-commerce Startup Founder,SmartShop Dubai,Yousef Malik,Business Owner,Website Development,E-commerce,17,Medium-High,We would like a proposal for a mobile-friendly shopping website to help with launching our products through a complete online store. Our preferred timeline is within 3 months.,28,1,0,0,18025,Within 3 months,Video Call,Ready to Buy,0.57,0.77,Hot,1
DASHBOARD_003,Logistics Performance Manager,SwiftCargo UAE,Yousef Malik,Fleet Manager,Data Dashboards,Logistics and Transportation,25,Medium,Our operations department would like a driver-performance reporting dashboard to help with analysing on-time delivery performance. Our preferred timeline is within 1 month. Please give me a call.,28,0,0,1,,Within 1 month,Email,Interested,0.55,0.62,Warm,1
WEBSITE_004,Healthcare Clinic Owner,HealthFirst Clinic,Dr. Fatima Noor,Clinic Owner,Website Development,Healthcare,17,Low-Medium,We would like to learn more about a professional healthcare website to help with collecting appointment requests online. Our preferred timeline is immediately. Could someone call me tomorrow?,28,0,0,1,12522,Immediately,Phone Call,Exploring,0.49,0.49,Warm,1
DASHBOARD_001,Retail Chain Operations Manager,Everyday Stores UAE,Nadia Malik,Business Owner,Data Dashboards,Retail,209,Medium,Our operations team would like a retail sales dashboard to help with tracking inventory levels across stores. Our preferred timeline is within 1 month.,24,0,0,0,,Within 1 month,Phone Call,Interested,0.48,0.55,Warm,1
WEBSITE_003,Real Estate Agency Director,Elite Living Realty,Rami Ali,Managing Director,Website Development,Real Estate,82,Medium,Our agency would like a property-search website to help with showcasing our agents and communities. Our preferred timeline is within 1 month. Please give me a call.,27,0,0,1,24191,Within 1 month,Email,Interested,0.54,0.61,Warm,0
DASHBOARD_005,Manufacturing Plant Manager,PrimeWorks Industries,Yousef Saeed,General Manager,Data Dashboards,Manufacturing,218,Medium-High,We would like a proposal for a production-efficiency reporting dashboard to help with tracking equipment downtime. Our preferred timeline is within 2 weeks. Please give me a call.,28,1,0,1,47262,Within 2 weeks,Email,Ready to Buy,0.58,0.86,Hot,1
AUTOMATION_004,Cleaning Company Owner,FreshSpace Services,Ahmed Rahman,Scheduling Coordinator,Business Automation,Cleaning and Facility Services,55,Low-Medium,We are researching options for an automated cleaning-service booking system to help with managing customer bookings manually. Our preferred timeline is immediately.,22,0,0,0,,Immediately,Phone Call,Exploring,0.44,0.44,Warm,1
DASHBOARD_003,Logistics Performance Manager,ExpressPath Logistics,Rami Khalid,Logistics Manager,Data Dashboards,Logistics and Transportation,147,Medium,We would like a proposal for a driver-performance reporting dashboard to help with measuring driver and fleet performance. Our preferred timeline is within 2 weeks. Could someone call me tomorrow?,30,1,0,1,23322,Within 2 weeks,Microsoft Teams,Ready to Buy,0.55,0.83,Hot,1
DASHBOARD_004,E-commerce Business Owner,HomeGlow Market,Rami Khalil,E-commerce Manager,Data Dashboards,E-commerce,67,Medium-High,We urgently need a conversion-funnel analytics solution to help with analysing customer acquisition costs. Our preferred timeline is within 3 months.,21,0,1,0,17494,Within 3 months,WhatsApp,Ready to Buy,0.51,0.71,Hot,1
WEBSITE_003,Real Estate Agency Director,UrbanNest Realty,Layla Saeed,Marketing Manager,Website Development,Real Estate,88,Medium,We are looking for a real estate website with listing management to help with managing and updating property listings. Our preferred timeline is within 2 weeks. Please provide a quotation.,30,0,1,0,22804,Within 2 weeks,Email,Interested,0.54,0.67,Warm,1
WEBSITE_002,Restaurant and Cafe Owner,The Olive Table,Yousef Ali,Restaurant Owner,Website Development,Food and Hospitality,22,Low-Medium,We would like a proposal for a restaurant website with a digital menu to help with providing correct information for all branches. Our preferred timeline is within 1 month. Could you share your pricing?,34,1,1,0,5110,Within 1 month,Phone Call,Ready to Buy,0.43,0.65,Warm,1
CHATBOT_003,Real Estate Agency Owner,PrimeKey Properties,Layla Saeed,Marketing Manager,AI Chatbots,Real Estate,16,Medium,Our agency is considering a property-viewing booking assistant to help with assigning leads to the right sales agent. Our preferred timeline is within 2 weeks. Could you share your pricing?,30,0,1,0,10165,Within 2 weeks,Phone Call,Exploring,0.48,0.41,Warm,0
CHATBOT_002,E-commerce Store Owner,Little Luxe Boutique,Layla Hassan,Business Owner,AI Chatbots,E-commerce,21,Medium,We are exploring a WhatsApp shopping assistant to help with handling order-status enquiries. Our preferred timeline is within 3 months. Please provide a quotation.,24,0,1,0,10957,Within 3 months,Email,Exploring,0.42,0.27,Cold,1
AUTOMATION_005,Manufacturing Operations Manager,PrecisionWorks Factory,Rami Hassan,General Manager,Business Automation,Manufacturing,58,Medium-High,We are looking for an automated production-reporting workflow to help with collecting production updates manually. Our preferred timeline is within 1 month. Please send us a proposal.,27,1,0,0,,Within 1 month,Phone Call,Interested,0.56,0.63,Warm,0
WEBSITE_003,Real Estate Agency Director,Elite Living Realty,Rami Ali,Managing Director,Website Development,Real Estate,91,Medium,We are looking for a real estate listing website to help with generating direct property enquiries. Our preferred timeline is within 2 weeks.,23,0,0,0,33961,Within 2 weeks,Email,Interested,0.54,0.67,Warm,1
WEBSITE_005,E-commerce Startup Founder,Everyday Essentials,Ahmed Hassan,Marketing Manager,Website Development,E-commerce,26,Medium-High,We are looking for a product-based website with a secure checkout to help with launching our products through a complete online store. Our preferred timeline is within 1 month. Please send us a proposal.,34,1,0,0,19497,Within 1 month,Email,Interested,0.57,0.64,Warm,1
CHATBOT_002,E-commerce Store Owner,StyleNest,Sara Ahmed,Business Owner,AI Chatbots,E-commerce,12,Medium,We are looking for a WhatsApp shopping assistant to help with reducing abandoned shopping carts. Our preferred timeline is within 3 months.,22,0,0,0,11851,Within 3 months,WhatsApp,Interested,0.42,0.47,Warm,0
WEBSITE_005,E-commerce Startup Founder,HomeGlow Market,Mariam Saeed,Marketing Manager,Website Development,E-commerce,30,Medium-High,Our startup is considering a mobile-friendly shopping website to help with improving the mobile shopping experience. Our preferred timeline is within 3 months.,23,0,0,0,,Within 3 months,Email,Exploring,0.57,0.42,Warm,0
WEBSITE_003,Real Estate Agency Director,UrbanNest Realty,Omar Rahman,Managing Director,Website Development,Real Estate,39,Medium,We are interested in a property-search website to help with showcasing our agents and communities. Our preferred timeline is immediately. Please give me a call.,25,0,0,1,,Immediately,Phone Call,Interested,0.54,0.74,Hot,1
WEBSITE_005,E-commerce Startup Founder,SmartShop Dubai,Sara Ahmed,E-commerce Manager,Website Development,E-commerce,39,Medium-High,We are actively looking to launch a product-based website with a secure checkout to help with accepting secure online payments. Our preferred timeline is immediately. Could you share your pricing?,30,0,1,0,,Immediately,Email,Ready to Buy,0.57,0.92,Hot,1
DASHBOARD_002,Healthcare Group Administrator,Wellness Medical Network,Mariam Hassan,Clinic Director,Data Dashboards,Healthcare,42,Low-Medium,We urgently need a patient-volume reporting dashboard to help with tracking appointment cancellations and no-shows. Our preferred timeline is within 3 months.,22,0,0,0,30931,Within 3 months,Microsoft Teams,Ready to Buy,0.5,0.7,Hot,1
CHATBOT_001,Healthcare Clinic Owner,CarePlus Clinic,Aisha Rahman,Medical Director,AI Chatbots,Healthcare,20,Low-Medium,Our clinic is considering an AI assistant for our clinic to help with automating appointment bookings. Our preferred timeline is immediately. Could you arrange a demo?,26,0,0,0,6535,Immediately,WhatsApp,Exploring,0.45,0.45,Warm,0
AUTOMATION_004,Cleaning Company Owner,ShineWorks Cleaning,Mariam Saeed,General Manager,Business Automation,Cleaning and Facility Services,45,Low-Medium,We are looking for an appointment reminder system to help with assigning cleaners to appointments. Our preferred timeline is within 3 months. Could someone call me tomorrow?,27,0,0,1,10624,Within 3 months,Email,Interested,0.44,0.49,Warm,0
WEBSITE_002,Restaurant and Cafe Owner,Palm Bistro Group,Omar Khalid,Restaurant Owner,Website Development,Food and Hospitality,38,Low-Medium,We are exploring a table-reservation website to help with handling reservation requests manually. Our preferred timeline is immediately. Could you arrange a demo?,23,0,0,0,10612,Immediately,Email,Exploring,0.43,0.43,Warm,1
DASHBOARD_004,E-commerce Business Owner,Everyday Essentials,Ahmed Hassan,Business Owner,Data Dashboards,E-commerce,47,Medium-High,We are exploring an e-commerce sales dashboard to help with analysing customer acquisition costs. Our preferred timeline is within 2 weeks. Please send us a proposal.,26,1,1,0,14728,Within 2 weeks,Email,Exploring,0.51,0.44,Warm,0
WEBSITE_003,Real Estate Agency Director,BlueStone Properties,Nadia Hassan,Managing Director,Website Development,Real Estate,16,Medium,Our real estate agency is considering a property-search website to help with helping buyers filter suitable properties. Our preferred timeline is within 3 months.,24,0,0,0,34249,Within 3 months,Email,Exploring,0.54,0.39,Cold,0
CHATBOT_002,E-commerce Store Owner,StyleNest,Rami Khalil,Customer Experience Manager,AI Chatbots,E-commerce,9,Medium,Our online store is considering an AI chatbot for our online store to help with supporting customers outside working hours. Our preferred timeline is within 3 months. Please give me a call.,32,0,0,1,6001,Within 3 months,Phone Call,Exploring,0.42,0.27,Cold,0
CHATBOT_004,Educational Institute Administrator,Future Minds Institute,Omar Saeed,School Owner,AI Chatbots,Education,57,Low-Medium,We are actively looking to purchase an automated school-tour booking assistant to help with automating school-tour bookings. Our preferred timeline is within 3 months. Please send us a proposal.,29,1,0,0,6833,Within 3 months,Phone Call,Ready to Buy,0.43,0.63,Warm,1
DASHBOARD_004,E-commerce Business Owner,UrbanCart Online,Nadia Rahman,E-commerce Manager,Data Dashboards,E-commerce,25,Medium-High,We are looking for a customer-acquisition reporting dashboard to help with analysing customer acquisition costs. Our preferred timeline is within 3 months.,22,0,1,0,24961,Within 3 months,Email,Interested,0.51,0.56,Warm,1
AUTOMATION_003,Logistics Company Manager,SwiftCargo UAE,Sara Rahman,General Manager,Business Automation,Logistics and Transportation,32,Medium,We are ready to proceed with a customer delivery-alert system to help with sending shipment updates to customers. Our preferred timeline is within 1 month.,25,0,0,0,12269,Within 1 month,Phone Call,Ready to Buy,0.53,0.75,Hot,0
WEBSITE_004,Healthcare Clinic Owner,CityHealth Medical Centre,Aisha Rahman,Marketing Manager,Website Development,Healthcare,9,Low-Medium,We are looking for a medical website with doctor profiles to help with replacing our outdated clinic website. Our preferred timeline is within 2 weeks.,25,0,0,0,10635,Within 2 weeks,Phone Call,Interested,0.49,0.62,Warm,1
CHATBOT_003,Real Estate Agency Owner,PalmGate Properties,Sara Khalid,Marketing Manager,AI Chatbots,Real Estate,47,Medium,We are ready to proceed with an AI assistant for property enquiries to help with scheduling property viewings. Our preferred timeline is within 1 month. Please provide a quotation.,29,0,1,0,8846,Within 1 month,Email,Ready to Buy,0.48,0.7,Hot,1
WEBSITE_003,Real Estate Agency Director,Skyline Homes,Nadia Hassan,Sales Director,Website Development,Real Estate,29,Medium,We are planning to develop a responsive property marketplace website to help with generating direct property enquiries. Our preferred timeline is within 3 months.,24,0,0,0,19499,Within 3 months,Phone Call,Interested,0.54,0.59,Warm,1
AUTOMATION_004,Cleaning Company Owner,SparkleCare Cleaning,Rami Farooq,Scheduling Coordinator,Business Automation,Cleaning and Facility Services,16,Low-Medium,We are planning to implement an appointment reminder system to help with following up on pending payments. Our preferred timeline is within 3 months. Please provide a quotation.,28,0,1,0,,Within 3 months,Email,Interested,0.44,0.49,Warm,1
DASHBOARD_005,Manufacturing Plant Manager,GulfTech Manufacturing,Rami Hassan,Operations Manager,Data Dashboards,Manufacturing,370,Medium-High,We are ready to proceed with a quality-control monitoring dashboard to help with monitoring inventory and finished goods. Our preferred timeline is within 1 month.,25,0,0,0,,Within 1 month,Microsoft Teams,Ready to Buy,0.58,0.8,Hot,1
DASHBOARD_004,E-commerce Business Owner,HomeGlow Market,Yousef Malik,E-commerce Manager,Data Dashboards,E-commerce,42,Medium-High,Our e-commerce team would like an e-commerce sales dashboard to help with identifying high-performing products. Our preferred timeline is within 1 month. Could you share your pricing?,27,0,1,0,,Within 1 month,Email,Interested,0.51,0.58,Warm,1
AUTOMATION_004,Cleaning Company Owner,PerfectTouch Services,Nadia Hassan,Scheduling Coordinator,Business Automation,Cleaning and Facility Services,49,Low-Medium,We are actively looking to purchase an automated cleaning-service booking system to help with sending appointment confirmations. Our preferred timeline is within 2 weeks. Please give me a call.,29,0,0,1,,Within 2 weeks,WhatsApp,Ready to Buy,0.44,0.72,Hot,0
WEBSITE_005,E-commerce Startup Founder,Dubai Trend Store,Nadia Rahman,Business Owner,Website Development,E-commerce,23,Medium-High,We urgently need a mobile-friendly shopping website to help with launching our products through a complete online store. Our preferred timeline is immediately.,23,0,0,0,13210,Immediately,WhatsApp,Ready to Buy,0.57,0.92,Hot,1
DASHBOARD_002,Healthcare Group Administrator,New Life Healthcare,Ahmed Rahman,Operations Manager,Data Dashboards,Healthcare,158,Low-Medium,We are exploring a clinic revenue analytics solution to help with comparing performance across clinic locations. Our preferred timeline is within 3 months. Please provide a quotation.,27,0,1,0,,Within 3 months,Phone Call,Exploring,0.5,0.35,Cold,0
WEBSITE_001,Professional Services Firm Owner,Prime Advisory Group,Mariam Saeed,Managing Partner,Website Development,Professional Services,48,Low-Medium,Our firm would like a lead-generation website to help with replacing our outdated company website. Our preferred timeline is within 1 month. Could you share your pricing?,27,0,1,0,11993,Within 1 month,WhatsApp,Interested,0.47,0.54,Warm,1
AUTOMATION_005,Manufacturing Operations Manager,PrimeWorks Industries,Yousef Saeed,General Manager,Business Automation,Manufacturing,292,Medium-High,We are exploring a maintenance-request tracking workflow to help with collecting production updates manually. Our preferred timeline is immediately.,19,0,0,0,38828,Immediately,Phone Call,Exploring,0.56,0.56,Warm,0
CHATBOT_004,Educational Institute Administrator,Green Valley School,Sarah Malik,Admissions Manager,AI Chatbots,Education,50,Low-Medium,Our institute is considering a student-enquiry chatbot to help with answering repetitive admissions enquiries. Our preferred timeline is within 2 weeks.,21,0,0,0,,Within 2 weeks,Phone Call,Exploring,0.43,0.36,Cold,1
DASHBOARD_003,Logistics Performance Manager,PrimeMove Logistics,Ahmed Farooq,General Manager,Data Dashboards,Logistics and Transportation,34,Medium,We are planning to implement a centralized logistics KPI dashboard to help with measuring driver and fleet performance. Our preferred timeline is within 3 months. Could you share your pricing?,30,0,1,0,,Within 3 months,Email,Interested,0.55,0.6,Warm,0
WEBSITE_002,Restaurant and Cafe Owner,Palm Bistro Group,Nadia Malik,Marketing Manager,Website Development,Food and Hospitality,104,Low-Medium,Our restaurant would like a multi-branch restaurant website to help with promoting seasonal offers and events. Our preferred timeline is immediately. Could someone call me tomorrow?,26,0,0,1,6645,Immediately,Email,Interested,0.43,0.63,Warm,1
DASHBOARD_001,Retail Chain Operations Manager,PrimeChoice Retail Group,Sara Rahman,Retail Director,Data Dashboards,Retail,115,Medium,We urgently need a retail sales dashboard to help with comparing sales across several retail branches. Our preferred timeline is within 1 month. Could you share your pricing?,28,0,1,0,21525,Within 1 month,Phone Call,Ready to Buy,0.48,0.7,Hot,1
WEBSITE_005,E-commerce Startup Founder,StyleHub Marketplace,Sara Ahmed,Marketing Manager,Website Development,E-commerce,32,Medium-High,Our e-commerce business would like a complete e-commerce website to help with launching our products through a complete online store. Our preferred timeline is within 1 month. Please provide a quotation.,31,0,1,0,,Within 1 month,Email,Interested,0.57,0.64,Warm,1
CHATBOT_002,E-commerce Store Owner,Everyday Essentials,Yousef Ali,Customer Experience Manager,AI Chatbots,E-commerce,18,Medium,We are planning to implement a WhatsApp shopping assistant to help with reducing pressure on our customer service team. Our preferred timeline is within 3 months. Could someone call me tomorrow?,31,0,0,1,7313,Within 3 months,Email,Interested,0.42,0.47,Warm,0
AUTOMATION_001,Accounting Firm Owner,PrimeLedger Accounting,Omar Farooq,Managing Partner,Business Automation,Accounting and Finance,12,Low-Medium,We would like a proposal for an automated invoice-processing workflow to help with sending payment reminders manually. Our preferred timeline is immediately. Please give me a call.,27,1,0,1,,Immediately,Email,Ready to Buy,0.46,0.81,Hot,1
AUTOMATION_005,Manufacturing Operations Manager,MetroFab Industries,Sara Khalid,Production Director,Business Automation,Manufacturing,83,Medium-High,Our manufacturing company is considering an automated production-reporting workflow to help with collecting production updates manually. Our preferred timeline is within 3 months. Please give me a call.,28,0,0,1,21333,Within 3 months,Microsoft Teams,Exploring,0.56,0.41,Warm,1
AUTOMATION_005,Manufacturing Operations Manager,Advanced Manufacturing UAE,Mariam Ali,Plant Manager,Business Automation,Manufacturing,175,Medium-High,We urgently need an operational reporting automation system to help with tracking equipment-maintenance requests. Our preferred timeline is within 1 month. Please provide a quotation.,25,0,1,0,38698,Within 1 month,Microsoft Teams,Ready to Buy,0.56,0.78,Hot,1
DASHBOARD_002,Healthcare Group Administrator,MedStar Healthcare Group,Dr. Sarah Malik,Clinic Director,Data Dashboards,Healthcare,154,Low-Medium,We would like to learn more about an appointment analytics dashboard to help with comparing performance across clinic locations. Our preferred timeline is within 2 weeks. Please provide a quotation.,30,0,1,0,31371,Within 2 weeks,Email,Exploring,0.5,0.43,Warm,1
AUTOMATION_002,HR Consultancy Owner,CareerLink Recruitment,Mariam Hassan,Consultancy Owner,Business Automation,Human Resources,8,Medium,We are planning to implement an automated CV-screening workflow to help with coordinating interview schedules. Our preferred timeline is within 2 weeks.,22,0,0,0,13676,Within 2 weeks,Email,Interested,0.49,0.62,Warm,1
WEBSITE_005,E-commerce Startup Founder,StyleHub Marketplace,Sara Ahmed,E-commerce Manager,Website Development,E-commerce,24,Medium-High,We are looking for a mobile-friendly shopping website to help with improving the mobile shopping experience. Our preferred timeline is within 1 month. Please give me a call.,28,0,0,1,14652,Within 1 month,WhatsApp,Interested,0.57,0.64,Warm,1
CHATBOT_001,Healthcare Clinic Owner,Wellness Medical Centre,Omar Hassan,Clinic Manager,AI Chatbots,Healthcare,17,Low-Medium,We are interested in a WhatsApp chatbot to help with automating appointment bookings. Our preferred timeline is within 2 weeks.,20,0,0,0,7309,Within 2 weeks,WhatsApp,Interested,0.45,0.58,Warm,1
CHATBOT_004,Educational Institute Administrator,Bright Future Academy,Sarah Malik,School Owner,AI Chatbots,Education,82,Low-Medium,We are looking for a WhatsApp assistant for parent enquiries to help with responding to parents outside office hours. Our preferred timeline is within 2 weeks. Please provide a quotation.,30,0,1,0,12377,Within 2 weeks,WhatsApp,Interested,0.43,0.56,Warm,1
